,id
59353,85120864
59354,162935732
59355,87397767
59356,152755343
59357,163627963
59358,160799344
59359,94443365
59360,155009764
59361,155004705
59362,130083802
59363,168736255
59364,160623480
59365,109772188
59366,165822892
59367,169292555
59368,169220247
59369,80895772
59370,94970301
59371,157650278
59372,85129117
59373,166854958
59374,146618098
59375,164702269
59376,54950892
59377,116216856
59378,119910067
59379,84585190
59380,152611251
59381,168742217
59382,116456758
59383,162476197
59384,94480908
59385,168673173
59386,166734794
59387,117043797
59388,83403967
59389,64207379
59390,163598172
59391,169267814
59392,75948910
59393,164851691
59394,67031187
59395,149393947
59396,113758223
59397,144966271
59398,168652652
59399,168131879
59400,161291851
59401,66460085
59402,168402230
59403,167876547
59404,167856513
59405,149220937
59406,60719885
59407,168589655
59408,168287284
59409,148792677
59410,110785515
59411,108229471
59412,147745580
59413,168231790
59414,145010033
59415,13892337
59416,163637237
59417,165485383
59418,168328912
59419,168659064
59420,58603380
59421,29483334
59422,105663255
59423,169369365
59424,20758390
59425,169035074
59426,165629259
59427,168746131
59428,24811538
59429,165371688
59430,118918501
59431,25817074
59432,166129416
59433,169110525
59434,168326798
59435,164344182
59436,167681671
59437,169340868
59438,167140582
59439,162257438
59440,157588730
59441,160357691
59442,155494981
59443,155527725
59444,155159500
59445,160721814
59446,155521797
59447,161714582
59448,157600404
59449,160095080
59450,162893084
59451,160909814
59452,153824703
59453,154801157
59454,160672038
59455,163152444
59456,163296773
59457,161751487
59458,157109697
59459,157061115
59460,160674790
59461,162997702
59462,159219277
59463,133887707
59464,147597713
59465,139897094
59466,145065525
59467,133765832
59468,144562764
59469,133261084
59470,151169957
59471,136406279
59472,153506312
59473,142637243
59474,137901210
59475,153747556
59476,153052658
59477,143082484
59478,148410951
59479,153540312
59480,150139384
59481,139999550
59482,140065601
59483,147575912
59484,136739406
59485,142795551
59486,125532085
59487,127465209
59488,112010629
59489,115735777
59490,115729033
59491,111971075
59492,122434530
59493,118741284
59494,127187953
59495,112882311
59496,115197364
59497,120093289
59498,113527594
59499,125891098
59500,117032341
59501,115878506
59502,112746279
59503,110070184
59504,131132024
59505,121970640
59506,112224106
59507,113923995
59508,119659094
59509,115665513
59510,97093328
59511,93596988
59512,101672130
59513,98476303
59514,106921335
59515,95577510
59516,106358840
59517,106820357
59518,96079782
59519,101230375
59520,109464280
59521,103162129
59522,102595371
59523,106594557
59524,109388904
59525,98552017
59526,98665232
59527,100541061
59528,99644241
59529,107393744
59530,107108596
59531,100952427
59532,95389458
59533,97197571
59534,93179938
59535,85439962
59536,86780403
59537,75829527
59538,91568617
59539,89437735
59540,91489731
59541,78151656
59542,87159183
59543,87862602
59544,86073643
59545,79529836
59546,86875228
59547,84765073
59548,77574414
59549,84501711
59550,78349776
59551,80582522
59552,78318881
59553,81372715
59554,77942027
59555,78341936
59556,87686690
59557,77851765
59558,64176031
59559,71005059
59560,63994171
59561,71134003
59562,61627522
59563,67862939
59564,70147750
59565,71443057
59566,64121049
59567,72136987
59568,74031885
59569,70816939
59570,63649244
59571,73787197
59572,70247546
59573,70650906
59574,68373443
59575,70058418
59576,60609741
59577,71985830
59578,66865955
59579,60877827
59580,72679203
59581,49006528
59582,52465800
59583,58615145
59584,51351510
59585,49045078
59586,54502952
59587,54052668
59588,56378581
59589,54537195
59590,50432243
59591,50944372
59592,48971131
59593,52402102
59594,57827773
59595,53427219
59596,50514113
59597,49328692
59598,59839461
59599,57297541
59600,53081785
59601,57539208
59602,54133290
59603,57460932
59604,50257706
59605,41874404
59606,41894761
59607,48427249
59608,42976477
59609,43028627
59610,48407851
59611,43882410
59612,42124422
59613,47267216
59614,47851096
59615,47408270
59616,42798993
59617,46792846
59618,44010538
59619,44741577
59620,47049379
59621,41928158
59622,45702546
59623,48278840
59624,44893418
59625,45700811
59626,45721995
59627,48401950
59628,42628418
59629,34892640
59630,37097475
59631,35464738
59632,39872469
59633,32236991
59634,36188184
59635,33757083
59636,40783359
59637,34592063
59638,36727382
59639,39906657
59640,32905902
59641,39078647
59642,34928611
59643,41214862
59644,40789533
59645,41764169
59646,35188915
59647,32434116
59648,34456259
59649,38056788
59650,36135029
59651,32865741
59652,38330607
59653,28849193
59654,25304124
59655,27497776
59656,30825737
59657,26011912
59658,28835736
59659,31246384
59660,29995871
59661,32178486
59662,29868329
59663,28287801
59664,31137075
59665,29690354
59666,28069929
59667,31193154
59668,29391372
59669,26488221
59670,27402567
59671,26083806
59672,26002739
59673,25418968
59674,31793496
59675,27945784
59676,30847768
59677,22455077
59678,22069944
59679,22386495
59680,24333580
59681,21926960
59682,20245802
59683,24774863
59684,22254546
59685,20543273
59686,22469033
59687,21686065
59688,24922185
59689,23067744
59690,23417185
59691,24666823
59692,23380821
59693,21552385
59694,21121470
59695,22156985
59696,24258969
59697,23729833
59698,24241594
59699,21638926
59700,20045380
59701,18603989
59702,15174442
59703,12598644
59704,15060170
59705,13001853
59706,12183241
59707,14220209
59708,18558251
59709,18939227
59710,14013573
59711,18914993
59712,14005925
59713,17320880
59714,16458362
59715,16818062
59716,19850839
59717,20020535
59718,17040888
59719,13398083
59720,19754063
59721,13549296
59722,18820049
59723,15591551
59724,19625554
59725,2736443
59726,3376009
59727,5432152
59728,4687575
59729,11819259
59730,3601564
59731,167379412
59732,168338622
59733,1445845
59734,167145010
59735,2309585
59736,168947525
59737,1221882
59738,4743013
59739,3373020
59740,3388459
59741,4056374
59742,5120251
59743,4994629
59744,1869539
59745,4912320
59746,168854305
59747,12084866
59748,141986565
59749,162474773
59750,141803378
59751,114786694
59752,128184624
59753,145348172
59754,160805420
59755,137819038
59756,151686403
59757,123388756
59758,152459676
59759,158764663
59760,112708525
59761,132516733
59762,123382953
59763,149794205
59764,153589909
59765,165519011
59766,149992232
59767,137473914
59768,156016850
59769,164589187
59770,142335067
59771,148951223
59772,53167269
59773,60592203
59774,102696695
59775,83411700
59776,54892250
59777,111149823
59778,79105634
59779,82268648
59780,109167860
59781,65852843
59782,84394884
59783,93452043
59784,55285512
59785,73784531
59786,56679948
59787,69683855
59788,95028246
59789,58115570
59790,78641860
59791,91632165
59792,90436707
59793,54964974
59794,57872185
59795,80380246
59796,47852825
59797,26790015
59798,44350511
59799,25387300
59800,22139901
59801,23540325
59802,40293656
59803,21967681
59804,39944746
59805,26421561
59806,28192295
59807,49535487
59808,50506746
59809,26079848
59810,36964205
59811,36822978
59812,40808080
59813,38810968
59814,50704148
59815,47592274
59816,49895082
59817,38981409
59818,47435721
59819,51850724
59820,1448258
59821,8501915
59822,19027516
59823,1145611
59824,18172621
59825,20588895
59826,13843012
59827,17872969
59828,13314134
59829,4522313
59830,12732362
59831,21813093
59832,18309357
59833,16701832
59834,21089157
59835,8773647
59836,18831688
59837,5252915
59838,18681247
59839,3719137
59840,20413522
59841,21667057
59842,9696875
59843,162218091
59844,168896697
59845,167584595
59846,152137697
59847,161691793
59848,167657213
59849,114134876
59850,152088658
59851,134057465
59852,126670397
59853,145056163
59854,155106209
59855,152040892
59856,120558526
59857,162583413
59858,163284932
59859,126957246
59860,162718912
59861,119163166
59862,161687484
59863,153765109
59864,119584373
59865,121821269
59866,105738441
59867,74549749
59868,48690818
59869,73496302
59870,93922079
59871,43419356
59872,53217806
59873,72931425
59874,50724304
59875,48366433
59876,61256058
59877,92496378
59878,59380350
59879,82925267
59880,53677709
59881,65838752
59882,101790401
59883,60061776
59884,70986547
59885,103880038
59886,105037320
59887,73628411
59888,65123252
59889,51083886
59890,49750817
59891,22304751
59892,37256818
59893,23210248
59894,165156346
59895,33787148
59896,3695238
59897,12576665
59898,5219468
59899,2411805
59900,10290737
59901,20643327
59902,18911074
59903,33722630
59904,34338592
59905,30784636
59906,32768485
59907,4855431
59908,35451443
59909,14841848
59910,3093916
59911,17378802
59912,37617585
59913,20514614
59914,144942369
59915,108823340
59916,110111775
59917,139155164
59918,75299257
59919,90718696
59920,134559212
59921,143180748
59922,83880521
59923,163956595
59924,157875239
59925,90961787
59926,142703594
59927,96376260
59928,108103825
59929,102294455
59930,135087551
59931,77010150
59932,161503581
59933,94183287
59934,134100162
59935,137330648
59936,112900686
59937,84568702
59938,33271730
59939,30094674
59940,42330907
59941,51941305
59942,17570890
59943,36067277
59944,27321697
59945,27104363
59946,70500073
59947,51257858
59948,15902070
59949,19283379
59950,55413011
59951,51934469
59952,12871426
59953,54293531
59954,48299822
59955,45374452
59956,31202551
59957,53520834
59958,62672082
59959,33572111
59960,25472678
59961,62323922
59962,156036277
59963,169225013
59964,164799908
59965,151377117
59966,3844001
59967,150317058
59968,166348478
59969,4961520
59970,4744501
59971,141949833
59972,169222635
59973,159043063
59974,165980140
59975,2511657
59976,5223266
59977,150360147
59978,165485210
59979,9530674
59980,159672850
59981,146964603
59982,162870133
59983,1557866
59984,155543266
59985,162972286
59986,136638198
59987,92742034
59988,120655247
59989,115291720
59990,125595242
59991,95631454
59992,60675225
59993,79757338
59994,88797276
59995,59924425
59996,127476331
59997,88915354
59998,75801029
59999,71171962
60000,62094102
60001,67494181
60002,135087999
60003,104460025
60004,107911534
60005,106835851
60006,133869930
60007,114985623
60008,126171571
60009,77451655
60010,26858051
60011,23715808
60012,40260997
60013,35576030
60014,34871250
60015,38441995
60016,53688499
60017,42033873
60018,34323154
60019,22643484
60020,21001269
60021,44951030
60022,30520263
60023,37116593
60024,48032703
60025,39883054
60026,58726474
60027,36286795
60028,53383930
60029,50429752
60030,25100337
60031,57849405
60032,58612937
60033,138364758
60034,3025508
60035,115280526
60036,15386990
60037,115188015
60038,143096931
60039,2231630
60040,3051320
60041,3681411
60042,2490441
60043,14121831
60044,3644268
60045,120248244
60046,15786557
60047,116869062
60048,5234901
60049,151750259
60050,3528626
60051,18801627
60052,134669920
60053,20962514
60054,122422158
60055,15390803
60056,110367730
60057,54520563
60058,12191223
60059,56495315
60060,50252673
60061,48092750
60062,96585786
60063,95779356
60064,95460864
60065,120483294
60066,108789668
60067,166551305
60068,62862740
60069,90195392
60070,41522656
60071,61519719
60072,99962524
60073,70674126
60074,100720965
60075,71834033
60076,19727242
60077,24737996
60078,122781158
60079,66832615
60080,18196680
60081,25295658
60082,12942604
60083,11515323
60084,22147072
60085,165755853
60086,28115660
60087,43598765
60088,16324638
60089,17140122
60090,18451412
60091,16131594
60092,27920960
60093,26297316
60094,143229655
60095,50603791
60096,23553536
60097,22660353
60098,135030593
60099,25494449
60100,14053924
60101,20367294
60102,24209077
60103,2637458
60104,18723236
60105,45292780
60106,116622770
60107,43150382
60108,95017039
60109,20171966
60110,104221573
60111,23492884
60112,27274705
60113,33331008
60114,108828260
60115,8533861
60116,13894663
60117,126302599
60118,51539409
60119,13197627
60120,26912566
60121,5127517
60122,55015973
60123,34981193
60124,91248422
60125,10459607
60126,52264000
60127,70221883
60128,74920184
60129,102818765
60130,1787118
60131,78095511
60132,94495397
60133,99148892
60134,120345964
60135,62348440
60136,84379900
60137,44006080
60138,55192019
60139,3816999
60140,50451262
60141,36726038
60142,44934996
60143,79110853
60144,162967712
60145,42040213
60146,4472342
60147,162769847
60148,77200166
60149,95958005
60150,37530605
60151,116485232
60152,1046625
60153,49665427
60154,67254479
60155,101563749
60156,78491467
60157,49216778
60158,165387255
60159,24865710
60160,19311508
60161,24304740
60162,166376948
60163,15602590
60164,55449808
60165,162124669
60166,50068691
60167,33515506
60168,21061903
60169,3195541
60170,165455179
60171,118473520
60172,107461646
60173,133924669
60174,10693196
60175,74016335
60176,3917052
60177,26945741
60178,93905822
60179,19428408
60180,142953548
60181,73073728
60182,20745474
60183,103681399
60184,117385311
60185,115545101
60186,94715155
60187,36083593
60188,18683345
60189,12695175
60190,112166348
60191,154725435
60192,32717280
60193,60725069
60194,31918099
60195,15017829
60196,138607366
60197,153481793
60198,25426277
60199,57967317
60200,43270628
60201,117557984
60202,6964135
60203,35552488
60204,102585068
60205,125214302
60206,165164114
60207,53780103
60208,152170127
60209,69731267
60210,154614512
60211,69593125
60212,154944917
60213,139987068
60214,30030773
60215,150757244
60216,19547021
60217,11670712
60218,103739679
60219,19435483
60220,76611288
60221,146053752
60222,36854427
60223,38502705
60224,154416612
60225,51616089
60226,144994076
60227,77907076
60228,157800740
60229,41162129
60230,94956179
60231,75175394
60232,78740346
60233,132277164
60234,75513141
60235,140062836
60236,123089329
60237,85825182
60238,37222946
60239,44471391
60240,90219550
60241,110393232
60242,57090740
60243,112555441
60244,149041426
60245,13106954
60246,115431564
60247,150715822
60248,11537212
60249,55589040
60250,160886584
60251,23648254
60252,20527414
60253,168502400
60254,69638577
60255,107288974
